Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
4eb82c49-5aac-4725-83d0-a81981c8740d,Pengguna Google,1,"Plis makin broken, kenapa setiap main di server private selalu stuck? terus juga alesan nya aneh lagi ""Sedang mencari server yang ada"", padahal itu jelas-jelas server aku sendiri. Loading nya gila lama banget, sampai rela aku nunggu 30 menit tapi gak selesai-selesai, sejelek itu kah wiifi aku?. Terus juga selalu ngeselin, beda kalau aku main game online lain pake wiifi lancar & oke-oke aja, gak ada gangguan. Tapi disini ngeleg banget, tau-tau malah keluar sendiri dari game nya, gak mood sumpah.",1,2025-09-21 07:55:24,
046eb691-4647-4a8d-9c66-4b7d2ac0c6bc,Pengguna Google,5,seru banget game nya yahahahha gua Mabar Ama temen gua ketawa Mulu liat hantu di mount Jawa 😂,0,2025-09-21 07:55:21,
67bb52ca-3a82-4c3e-adf7-8b51fbd16ef7,Pengguna Google,2,karena game terlalu ngeheng pas main,0,2025-09-21 07:55:08,2.690.721
810071f1-45af-4a23-9d00-75266e25cf94,Pengguna Google,5,game nya seru bgt ada grow a Garden,0,2025-09-21 07:54:49,
c215dd42-28e8-4d10-b5a4-fae20a11d239,Pengguna Google,5,mapnya seru2..,0,2025-09-21 07:54:23,2.690.721
5c832066-d95d-4818-9d2d-e15fe11e1fb9,Pengguna Google,5,keren seru! dan menarik,0,2025-09-21 07:54:22,
62b40167-5aa5-4ca7-bcc2-cdddb3b6e29b,Pengguna Google,1,"game apalah mending lu diblokir males ketemu ama game ini,cape gw,gw udah punya akun berobux+itu terakhir kalinya aku mau top up dan udah gaboleh lagi tapi,gw mau login ke akunnya,aku hapal password udah,bener udah tapi masih salah emang game babi",0,2025-09-21 07:54:12,
df058950-f260-46c8-9899-8b9617e7d7a2,Pengguna Google,5,bakus banget gem nya,0,2025-09-21 07:52:32,
93b71f22-5bd8-4801-9cb0-d174ba5bf5b9,Pengguna Google,5,permainan ini sangat seru tapi mohon ya tower nya banyak kan yang baru aku bosan main itu melulu tapi aku suka sama roblox I LOVE YOU ROBLOX,0,2025-09-21 07:52:16,2.690.721
945e5315-7d41-4a01-a62c-e5840d801574,Pengguna Google,1,GEME TLOL KIKIR + GEME KEKERASAN,0,2025-09-21 07:51:42,2.691.868
3ba005ab-3cd5-4958-9585-864ec2ef1e44,Pengguna Google,1,benerin privatee nya dongggg mau main ini,0,2025-09-21 07:51:23,
b75a4a98-1c92-45e0-9f81-5e6c369a5612,Pengguna Google,3,selalu ngelag setiap mau main padahal jaringan bagus banget dan lancar tapi tidak bisa masuk ke map nya,0,2025-09-21 07:51:22,2.691.868
b2138958-2d58-44a1-9ce9-729380a45b3f,Pengguna Google,5,game nya seru bgt apa lagi steal a brainrot dan grow a garden 😁😁😁,0,2025-09-21 07:50:26,
de03271a-4474-4469-9171-4ecd1baef471,Pengguna Google,5,game nya bagus bgt,0,2025-09-21 07:49:38,
66dd13d3-9eac-4189-ba3d-b4b67b823474,Pengguna Google,5,ok,0,2025-09-21 07:49:29,2.691.868
293ccb7e-0e03-40a8-8ed2-cf60b7fb1e01,Pengguna Google,1,"Bug: Where i can't join my Friend's server on private server, and it kept says ""Waiting for an available server"", please fix it, and stop let me hate my life.",0,2025-09-21 07:49:06,2.690.721
38da6ac1-afda-4d31-b2ec-c10d5e1e9185,Pengguna Google,5,aku sangat suka main gem ini,0,2025-09-21 07:48:57,2.690.721
be85a8b0-0d28-46b2-9aa0-0098e876055b,Pengguna Google,5,pls fix bug blurry clothes in roblox xx,0,2025-09-21 07:48:52,2.690.721
66780753-ab7c-45c8-9224-9b466ea28a0e,Pengguna Google,5,keren,0,2025-09-21 07:48:23,2.690.721
fb446bdf-7276-4248-b584-c322c6898fa2,Pengguna Google,4,seru banget tapi aplikasi Roblox ini kadang suka ngeleg tapi aku suka jadi aku beri bintang 4 ya,0,2025-09-21 07:48:11,2.691.868
2d498aca-d1bd-4d5d-8fad-953d268aae67,Pengguna Google,1,"game ny ngelag bgt, mending gk ush buat game",1,2025-09-21 07:47:36,2.691.868
b950788a-d4b0-4c0b-bb19-9094ea4f58e8,Pengguna Google,5,bagus banget sumpahh,0,2025-09-21 07:47:21,2.689.880
0ec542e6-e820-4d5a-aabe-068eb99be7c4,Pengguna Google,1,"Sometimes when I'm on one of the maps, I can get really laggy, why sometimes i get forced out of the game not from one of the maps but from Roblox and why when i get out of one of the maps i get thrown back in, even though I didn't click the button to enter one of the maps, I can't get into the maps!",0,2025-09-21 07:46:03,2.690.721
d2d60b40-9209-4781-bf0a-317d5b3b3f40,Pengguna Google,1,game nya ngelag ngelag,0,2025-09-21 07:46:00,2.691.868
849245a7-d815-447f-b52d-40d33a21fd2d,Pengguna Google,4,seru,0,2025-09-21 07:45:12,2.690.721
bc595772-3c89-41c9-a20f-b6bffc681434,Pengguna Google,5,game ini sangat bagus dan menarik,0,2025-09-21 07:45:07,2.691.868
2ae0f725-6dbd-4880-9a38-8e0321ddfd39,Pengguna Google,5,grow a garden admin,0,2025-09-21 07:44:53,2.690.721
fb9a443c-4c9a-46db-825a-2fab156a4db5,Pengguna Google,5,bagusssssss👍👍,0,2025-09-21 07:44:16,2.691.868
164a4ae4-6e16-40b4-9b08-b45452ab309e,Pengguna Google,1,pls Roblox akun ku kembalikan 😭 @kapidgens,0,2025-09-21 07:42:54,2.690.721
b51813e5-7fa2-4ebc-81dc-03ad0e5a513d,Pengguna Google,4,kadang suka error dan mau install di versi hp sendiri,0,2025-09-21 07:42:42,2.691.868
643d892a-fec0-4999-bd81-f1971954b9f5,Pengguna Google,1,sumpah aku ku yang lama ilang 😡😡😡😡 padahal udah gua top up buat beli Robux tapi gak bisa di masukin kenapa dah nyesel gua isi Robux gua tapi akunnya ilang kesel banget ini tolong dibenerin dah ni game masa mau masuk ke akun gak bisa suruh kode 6 digit gak ngerti dah gua sama ni game 😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬😤😤😤😤😤😤😤😤🤬🤬🤬🤬🤬🤬🤬😡😡😡😡😡😡😡😡🤬🤬🤬🤬🤬,0,2025-09-21 07:41:58,2.689.880
5ff2ba8a-fd0a-436b-9b49-45178d4459e7,Pengguna Google,5,suka banget bisa mendaki dan banyak map🤓,0,2025-09-21 07:41:38,
874e0e95-28cb-455e-adf3-b694d7e98d50,Pengguna Google,5,sangat bagus,0,2025-09-21 07:41:29,
8755852f-d0e8-4d1c-8be9-d96d0fe9ade6,Pengguna Google,5,bagus,0,2025-09-21 07:40:58,2.690.721
a7f7c68c-a4d9-4636-8c09-59495dfc1f41,Pengguna Google,1,gak bagus banyak bug burik!!!!!!!!!!!!!!,0,2025-09-21 07:39:19,
86a1a22d-c677-4ef1-adec-0bc1f14f2647,Pengguna Google,5,bagus bgt dan seru buat dimainkan sama temen,0,2025-09-21 07:39:06,2.690.721
38edf76f-da40-4895-8b11-c2049eec278e,Pengguna Google,5,gemnya bagus tapi banyak kesalahan sambungan tolong perbaiki lagi ya,8,2025-09-21 07:39:03,2.690.721
c07f7fa9-0229-41b2-b740-5ba9ffb2cf2d,Pengguna Google,4,"game bagus, cuma kadang masih ada bug",0,2025-09-21 07:39:02,2.690.721
78b44436-0e04-451a-a28c-ab4c698d0f72,Pengguna Google,1,beberapa dari gamenya eror,0,2025-09-21 07:38:26,
4c00034c-c0ad-449c-b536-fa1ea8d33472,Pengguna Google,5,"I really enjoy this game, hopefully it will develop further in the future.",0,2025-09-21 07:38:15,
967425c9-01a2-42b7-a065-872cd55ae422,Pengguna Google,4,game nya sangat seru!tapi kadang sering banyak kesalahan tapi gak papa game nya seru banget!,0,2025-09-21 07:37:47,
2919a0e2-17cf-41d6-b0c4-a03a104809b7,Pengguna Google,5,seruuu bgt aku jadi semangat apalagi bisa kasih robux murah pokoknya seru deh,0,2025-09-21 07:37:37,2.690.721
e7c4ccdc-d9b7-400c-a00d-2e350439de37,Pengguna Google,5,serius ini game seru bgtt >.<,0,2025-09-21 07:36:50,2.690.721
f42805be-d755-480e-8ad3-0da8bff63a06,Pengguna Google,5,saya mau memain Kanya,0,2025-09-21 07:36:45,
0a7c3b53-e677-4409-860a-76c18fbbbba0,Pengguna Google,1,gw udh gak tau pls ini game makin rusak🤬!!!!!!!!!!,0,2025-09-21 07:36:38,2.637.730
d14a9a17-0533-471f-9b55-f51a9e49f195,Pengguna Google,1,panas hp gua,0,2025-09-21 07:36:10,2.609.387
a00adc65-7d60-4487-933d-8c00c376947b,Pengguna Google,5,seruuu,0,2025-09-21 07:36:05,2.690.721
3d4aebbc-b143-4336-8266-4844c10fc0ee,Pengguna Google,5,sangat menyenangkan,0,2025-09-21 07:35:25,2.690.721
4f1c0f44-ce7a-4e2f-a405-5a91b574d3b9,Pengguna Google,5,"Game nya bagus dan seru karna ada beberapa map pada game tersebut dapat membangunkan kreatifitas anak,cara membuat sesuatu, cara bekerja sama dan dapat juga memperluas wawasan dan dapat juga menemani kalau lagi gabut misalnya, tapi kekurangan nya ada beberapa map yang selalu ngebug terutama map pusat karir Roblox itu bagi saya suka ngebug padahal jaringan stabil dan ada juga beberapa map lainnya yang seperti itu jadi bagi saya semoga pada update selanjutnya tolong diperbaiki map nya",559,2025-09-21 07:35:18,2.691.868
1e5649e7-1d77-4cef-844f-6b778d650f55,Pengguna Google,1,game rusak main game ga ke teleport woii ntut lah,0,2025-09-21 07:34:06,2.690.721
7fab18cf-775b-4628-8ff3-0960b16392aa,Pengguna Google,5,pro,0,2025-09-21 07:34:00,2.688.862
4d55265f-7b73-45ad-9056-57380b170981,Pengguna Google,5,demen bgt njir,0,2025-09-21 07:33:27,2.605.660
b6b9a28b-3d68-4003-854d-0553bc374823,Pengguna Google,5,karena seru,0,2025-09-21 07:33:16,
1e478880-cea5-4805-a4fc-53eb04d81c99,Pengguna Google,5,unak,0,2025-09-21 07:32:58,2.690.721
84ad9984-7e8c-4c31-8754-6e8d5dddb573,Pengguna Google,5,bagus banget ini permainan nya sampe gak mau di hapus,0,2025-09-21 07:32:38,
32367630-edb4-48e9-b18a-d581ab3311e4,Pengguna Google,5,gem ini seru dan banyak permainnan,0,2025-09-21 07:32:22,
800d98ca-db29-47d3-8f49-d7efeb8eef57,Pengguna Google,5,Cocok untuk anak anak bapak bapak kakek kakek nenek nenek abang abang kakak kakak ibu ibu adek adek opa opa oma oma cucu cucu cicit cicit dan buyut buyut,0,2025-09-21 07:31:37,
f8ed3139-4aa9-4472-b6ec-581a7f79a15e,Pengguna Google,5,jangan ada map tawuran jdi buat ank kecil berbahaya,0,2025-09-21 07:31:36,2.689.880
da913ed2-f49d-4737-982e-6612cfbf5bd2,Pengguna Google,3,kek mana caranya bikin geme,0,2025-09-21 07:31:20,2.685.797
31ef3559-882b-4d40-ae10-e093f487e6a2,Pengguna Google,5,sangat bagus aku senang karena permainan nya sangat banyak tapi kadang ada bug kamera,0,2025-09-21 07:30:27,2.687.816
1a314791-41de-4275-8afd-c03f9340d344,Pengguna Google,5,SERU BET DAH,0,2025-09-21 07:30:04,2.688.862
e0c6ad9e-9e38-4480-8d93-f404ab809700,Pengguna Google,5,karna aku bisa caryi banyak teman dan itu seru banget,0,2025-09-21 07:29:40,2.690.721
ac4bcc75-6927-4aa1-b57c-5c9ced639e99,Pengguna Google,5,untuk Roblox game anda sangat bagus dan keren banyak game di sana dan menyenangkan tetapi mohon perbaiki server Roblox anda dan itu sangat mengganggu permainan saya dan banyak player lainnya jadi mohon di perbaiki,0,2025-09-21 07:29:25,2.691.868
be259912-8aa2-453a-bf48-c643532fb668,Pengguna Google,5,game yg sangat bagus.kalau bisa kasih robux gratis🤭🤭🤭,0,2025-09-21 07:29:13,2.690.721
08b07e78-debf-4c66-911f-560bdd01cfe0,Pengguna Google,1,gk berguna,0,2025-09-21 07:28:30,2.690.721
1af25e5e-67d2-4075-8a73-62496e6e45f9,Pengguna Google,5,bgs bgt ini game seru dan menarik bnyk bgt map nya jadi bisa ganti ganti map dan ini juga bisa of dan on jadi bgs untuk anak anak,0,2025-09-21 07:28:20,
f474ba6c-3250-481f-b736-7b03f44e9f80,Pengguna Google,5,puqi kau kalau mau update ya beri tau anj malah muncul keluar game atau tunggu mulu,0,2025-09-21 07:28:13,2.690.721
86ea796e-717d-4261-aefc-1ea1c804290a,Pengguna Google,1,gak bisa main survival perbaiki lebih cepatt,0,2025-09-21 07:27:51,2.690.721
b4637283-4f9c-4396-96be-a26215483dee,Pengguna Google,5,😘😘😂😁👅😚😂😂🤩,0,2025-09-21 07:27:31,
e8b0e4a0-10d8-45a2-9cad-08e9ec037cc9,Pengguna Google,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0,2025-09-21 07:27:27,2.690.721
62b79029-a57b-4bdc-aa16-3f6068fa81de,Pengguna Google,5,"Roblox itu seru🥰, meskipun masih ada bug,tapi ku kasih 5 bintang 🌟",0,2025-09-21 07:26:30,
3f3dcb64-23de-4c79-a833-cbee9950ebec,Pengguna Google,2,"tolong diperbaiki karena suka error dan banyak hacker yang masih berkeliaran di luar sana tolong jaga keamanan akun kami dan saya sering kali banyak kejadian seperti saat ingin bermain di private server suatu game ada tertulis""menunggu server yang tersedia... mohon tunggu dalam(...) ""seperti itu padahal tidak ada orang di private server saya!! mohon saya masih remaja dan tidak terlalu mengerti hal seperti itu nama unsername saya adalah Sn4ke_5 mohon bantuannya!!!!!!!!",6,2025-09-21 07:25:36,2.691.868
5cd17b86-b37e-48bc-acf6-9449a2c5970b,Pengguna Google,4,ayolah jangan ngeleg pliss di game bak kamar mandi dou Titan pliss,1,2025-09-21 07:24:45,2.690.721
b509dfee-cf93-41a1-a7f8-ad24608a3aec,Pengguna Google,5,bagus,0,2025-09-21 07:24:45,2.690.721
c344f07d-13a3-45c9-9fbc-03413d3094e2,Pengguna Google,5,bagussss,0,2025-09-21 07:24:39,2.690.721
e2d2a9ae-5288-4274-bf31-3ea32f03bf7a,Pengguna Google,4,ids,0,2025-09-21 07:23:28,2.682.538
fb51b491-6c1b-4f56-b4dc-2cfdc0ea9959,Pengguna Google,5,plis deh ini tuh game terbagus yang pernah aku punya dia banyak banget map seru mulai dari horor obby tower dll,0,2025-09-21 07:22:57,2.617.654
bfa7b2a9-f114-428d-821c-e334b975144e,Pengguna Google,3,plis perbaiki dulu akun ku kok aku gak bisa main di akunku sudah kutunggu dalitadi,0,2025-09-21 07:22:37,2.691.868
3e5da0f0-e170-4d05-b5ed-625b1c6a9c7b,Pengguna Google,1,padahal jaringan nya stabil tapi kok GK bisa masuk masih mencari server,0,2025-09-21 07:22:36,2.691.868
82d56907-926f-4ae5-a4d6-4978c3f8913b,Pengguna Google,5,bagus,0,2025-09-21 07:22:32,2.690.721
8f94d543-9a22-4ff5-ac6d-f82d0f5ba8ad,Pengguna Google,3,gw saranin download platform ini tapi banyak banget bug yg dri roblox nya itu sendiri semua game game dri anak roblox seru tapi bener bener ada bug yg ganggu padahal mereka gk yg fokus bgt sama game buatan nya tapi masa gk ngeh ada bug gk tau dri game atau dri roblox tapi banned r15,0,2025-09-21 07:22:22,2.690.721
de94d8fd-59ea-496c-84c6-f6c025975acf,Pengguna Google,3,bug banyak di banyak game roblox,0,2025-09-21 07:22:11,2.691.868
23c3b1d6-2879-4b12-813c-4280a0a7bc03,Pengguna Google,5,"game nya udah bagus, tapi mohon sesuaikan server di game sama wilayah negara kita",0,2025-09-21 07:21:29,2.691.868
7537f08c-7b2b-4e0d-b590-f12cd0992b08,Pengguna Google,2,game aneh tiba2 ava saya di layar hp kaya botak padahal sebelum sebelum nya ga kaya gitu,0,2025-09-21 07:21:23,2.690.721
da30e193-3326-49ae-b3b8-9c8b3398bbdf,Pengguna Google,5,stop ganggu aku main minta rating² mulu,0,2025-09-21 07:21:20,2.690.721
ef37766a-8742-456b-9eb5-f06247590516,Pengguna Google,1,Akun aku yang namanya Give_youzx di banned padahal aku udah main grow a garden dan udah jago aku juga main blox fruit udah jago juga tapi akun ku di banned sama Roblox tolong bantu report Roblox ya aku sayang sama akun aku karena itu akun yang aku rawat terus menerus Roblox pls @DavidBaszucki,1,2025-09-21 07:21:06,2.690.721
55cd8c53-f063-4925-b336-e167568a5d7d,Pengguna Google,5,"aku baru ganti hp,ko gabisa di download di sini padahal android 10 ramnya 6 gede padahal ko gabisa login?",0,2025-09-21 07:20:14,
2657347d-268f-4ef4-8eb8-683b25f923f8,Pengguna Google,1,aku bug tidak bisa masuk gem,0,2025-09-21 07:19:26,2.690.721
a596fa2f-1943-444b-b091-0f9e6ce8f0d5,Pengguna Google,5,karena game ini banyak game yang menarik didalamnya,0,2025-09-21 07:18:57,2.690.721
9254ca47-eae8-4925-95dc-8b7f87dc352f,Pengguna Google,5,game ini sangat seru ini game terbaik 👍💯,0,2025-09-21 07:18:49,2.691.868
1471a4bc-00f3-4a36-8f4c-cdaff5151522,Pengguna Google,3,"setiap saya masuk map apapun pasti tidak kerender grafik nya, menunggu lama ternyata disconnect tolong pihak roblox di perbaiki lagi untuk grafik nya",0,2025-09-21 07:18:37,2.690.721
021d9f8e-2d88-4b24-8f67-6c1744e5a4ad,Pengguna Google,5,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍❤️👍👍👍❤️👍👍👍❤️👍👍👍👍❤️👍👍❤️👍❤️👍👍👍❤️❤️👍👍👍👍❤️❤️👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️♥️♥️♥️♥️❤️❤️❤️♥️♥️❤️❤️❤️♥️♥️❤️❤️♥️♥️♥️♥️♥️♥️♥️♥️❤️❤️❤️👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍❤️👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍?,0,2025-09-21 07:18:31,2.690.721
36ea95bf-1ef7-4d93-8071-ac9ea4bd4515,Pengguna Google,5,sangat menarik dan menyenangkan boleh kah kamu memberikan saya 1.000 robux plis,0,2025-09-21 07:18:30,2.690.721
ef55c947-511d-4081-b2e1-9e96cd28a5dc,Pengguna Google,4,bagus. hanya saja sekarang banyak menghabiskan data seluler.,0,2025-09-21 07:17:28,2.689.880
85e38a27-68de-4c7a-b05f-f1fcec3e1979,Pengguna Google,5,Luar biasa dan cerdas,0,2025-09-21 07:17:20,2.690.721
0f846c74-afdb-4b0b-8972-55db0335b5aa,Pengguna Google,5,seru,0,2025-09-21 07:16:50,
ca258d43-e3cc-45e0-bfcd-8fee7e2a8797,Pengguna Google,2,ngk ngeban org toxic,0,2025-09-21 07:16:34,2.691.868
d10a3785-0a29-4378-93ac-f9becacb81d4,Pengguna Google,1,Bagus.Tapi boong masa gua beli private server kagak bisa masuk tulisannya:waiting for an avaible server.Retry gitu masa 😠😠😠,0,2025-09-21 07:15:53,2.690.721
ed5ebda2-c37f-4fc8-910e-a1aae69ff800,Pengguna Google,5,Roblox mempunyai banyak gm yang sangat seru sekali dan sudah di aubgeret,0,2025-09-21 07:15:43,2.689.880
4a72d0a7-f10b-45ea-82a0-61b3f5ca4a71,Pengguna Google,2,"tolong perbaiki bug "" nya mesti selalu ada tulisan kesalahan sambungan pdhl wifi bagus sudah di cek berkali ""edit : pdhl besok update grow a garden 🥲😭😭👊😇💢 gara"" bug mesti harus install beberapa kali setiap bug 🥲",0,2025-09-21 07:15:35,
b1567fbd-a863-4567-9a90-af60118c8b14,Pengguna Google,5,"seru banget, game yang sangat menyenangkan, mengisi waktu gabut",0,2025-09-21 07:15:17,2.690.721
40ee3359-90e6-43fe-8647-f1c03ca74849,Pengguna Google,5,give me free robux,0,2025-09-21 07:14:49,2.690.721
45eaddf6-c9ad-417b-b73a-93afd621045b,Pengguna Google,1,Bagus,0,2025-09-21 07:14:29,2.690.721
a5bb5c52-8d7a-4ca0-a611-c85c7c2956e6,Pengguna Google,3,Roblox nya download tidak bisa teleportasi,0,2025-09-21 07:14:10,2.690.721
af04818e-d568-4a9a-878b-ca90b6fe4772,Pengguna Google,5,bagus,0,2025-09-21 07:14:02,2.690.721
6d8ebe55-0750-4f5b-9c85-95990e6f9cfc,Pengguna Google,5,game nya sangat bagus tetapi bug nya masih banyak,0,2025-09-21 07:13:49,2.690.721
86d3e8a1-84e9-452e-a2e9-4b742a002c75,Pengguna Google,5,sangat sangat bagus sekali,0,2025-09-21 07:13:47,2.691.868
de828cc1-9f72-454f-aa7f-dd3f8b15b73b,Pengguna Google,4,game nya lumayan bagus tapi ngelag suka ngebag hp kentang sama laptop hampir meledak,0,2025-09-21 07:13:05,2.690.721
d47303f7-fa87-4777-833f-4bafcec85757,Pengguna Google,5,bagus bgt,0,2025-09-21 07:12:27,2.690.721
3771e22f-3bab-409f-8d5e-4704857f08ef,Pengguna Google,1,BANYAK TEMEN TEMEN KELAS AKU MAIN ROBLOX SEMUA DULU MAIN TERUS KALO HABIS PULANG SEKOLAH SEKARANG PULANG SEKOLAH PADA MAIN ROBLOX SEMUA PERTEMANAN HANCUR GARA GARA GEM INI,0,2025-09-21 07:11:52,2.690.721
6a7e266e-0aa5-461d-80f1-4fe1220b6efb,Pengguna Google,5,game ini sangat seru!!! banyak game populer seperti grow a garden steal a brainrot dan lain lain dan aku sangat suka dengan game ini !!!,0,2025-09-21 07:11:12,
890c8421-8a28-47f8-af9d-51fd36ec2efa,Pengguna Google,5,sangat bagus,0,2025-09-21 07:10:36,2.690.721
a3e10d96-ff5b-4b3a-aa9c-0a5dcbdd779f,Pengguna Google,3,nggak seru,0,2025-09-21 07:10:09,2.690.721
dd5dae1b-390d-4317-8d13-3855665eddee,Pengguna Google,1,jaringan gw bagus tapi gak bisa lama loading nya ram gw 8+4 loh,0,2025-09-21 07:09:41,
34d80003-be38-4a4e-9dd3-a73c8cb7b71b,Pengguna Google,5,Bagus bgt,0,2025-09-21 07:09:28,
7ca7dd45-4761-4fcd-a483-248022da0b77,Pengguna Google,5,banyak game nya,0,2025-09-21 07:09:27,2.690.721
22905ac0-56bc-40de-9672-7ec347c6a844,Pengguna Google,1,"ngelek ,bodoh lah ni dev",0,2025-09-21 07:09:26,2.690.721
e0cac8b1-c846-4b05-a42c-a476df2fc200,Pengguna Google,2,"makin lama makin gajelas ni game padahal jaringan lancar gaada kendala, koneksi terputus lah gadapet serverlah yang kek gini harus di perbaiki lah biar pengguna nyaman",0,2025-09-21 07:09:07,
7fde4ddf-3ff0-4c8f-96cd-77124ffb19c1,Pengguna Google,1,banyak bug dan server sering down,0,2025-09-21 07:09:06,2.690.721
cd857749-e101-4681-8335-8d7723663533,Pengguna Google,5,baguqs,0,2025-09-21 07:08:51,2.690.721
85dda986-dec4-4a4b-96e2-9423fa826f4a,Pengguna Google,5,wow ini bagus sekali,0,2025-09-21 07:08:40,
750225d6-f221-4529-992d-179cacdd3d79,Pengguna Google,5,gimana ini sangat seru ini juga gim yang paling seru,0,2025-09-21 07:08:14,
20392045-b602-4bb5-9b2d-2b69d1400f83,Pengguna Google,3,permainan ini seru dan bisa mabar sama teman-teman Lebih banyak game yang ada diroblox,0,2025-09-21 07:07:57,
f338f4c2-975b-40f4-8a29-b53741849694,Pengguna Google,5,game ya seru banget,0,2025-09-21 07:07:47,2.690.721
6673ca74-5ebe-4ba6-a7bf-b3ea669e7047,Pengguna Google,5,gem nya seru banget,0,2025-09-21 07:07:08,
efd24399-3209-4cb7-beac-d6412f17c522,Pengguna Google,5,sangat menyenangkan,0,2025-09-21 07:07:04,2.690.721
66ddc883-f03b-467c-b615-51c8282f9895,Pengguna Google,5,enak orng orang nya sopan,0,2025-09-21 07:06:58,2.685.797
27b28041-4e66-424b-abf4-0dff8d585788,Pengguna Google,1,memorinya turunin lahh masa besar banget kasian orang lain yang mau main memory nya kurangg,0,2025-09-21 07:06:25,2.690.721
9acdb5c7-eb48-4eaa-84f7-2bfcc47fbe57,Pengguna Google,1,game pelecehan,0,2025-09-21 07:06:19,
76990ec6-b66e-429e-94fb-1fafa5b51d38,Pengguna Google,5,game ini sangat seru banget,0,2025-09-21 07:06:05,
9e2b5696-d742-4c90-aff5-1bb37803620e,Pengguna Google,5,game nya sangat seru dan gampang saya baru pemula udah lumayan bisa,0,2025-09-21 07:05:56,2.691.868
